id,winner_model_a,winner_model_b,winner_tie
2387262515,0.9132393002510071,0.015937931835651398,0.07082272320985794
2387299949,0.29329830408096313,0.37340596318244934,0.3332957327365875
2387870230,0.18181994557380676,0.13685540854930878,0.6813246607780457
2387971177,0.7814779877662659,0.04014255478978157,0.17837944626808167
2387987087,0.08683294802904129,0.7006819844245911,0.2124851644039154
2388005029,0.45369264483451843,0.3135942816734314,0.2327130138874054
2388071062,0.21715542674064636,0.09663619846105576,0.6862083673477173
2388189107,0.3854433298110962,0.15094177424907684,0.4636148512363434
2388254549,0.04296322539448738,0.8604921698570251,0.096544548869133
2388375624,0.5152783989906311,0.21663834154605865,0.26808321475982666
2388415553,0.637519896030426,0.16073282063007355,0.20174723863601685
2388465606,0.8463992476463318,0.048709649592638016,0.10489115118980408
2388602617,0.21251127123832703,0.4843747913837433,0.30311402678489685
2388678054,0.38494205474853516,0.3636801540851593,0.25137776136398315
2388755514,0.9047154188156128,0.02708815410733223,0.06819644570350647
2388758365,0.004046611487865448,0.8445364236831665,0.15141703188419342
2388891904,0.20638595521450043,0.5345643162727356,0.2590497136116028
2388967305,0.17390720546245575,0.4568841755390167,0.3692086338996887
2388976982,0.13560691475868225,0.10803838074207306,0.7563546895980835
2388986931,0.11743809282779694,0.36070820689201355,0.5218537449836731
2389025868,0.8744460940361023,0.03286277875304222,0.09269111603498459
2389207258,0.5288688540458679,0.22553345561027527,0.24559761583805084
2389250828,0.3872232735157013,0.2998611330986023,0.3129155933856964
2389365711,0.27170678973197937,0.21341648697853088,0.5148767828941345
2389543750,0.3966691642999649,0.2365134060382843,0.3668174147605896
2389556830,0.483480840921402,0.21823176741600037,0.2982874810695648
2389708864,0.06011722609400749,0.8322545886039734,0.10762817412614822
2389743946,0.8679940700531006,0.03868256136775017,0.09332340210676193
2389903777,0.17125245928764343,0.5809884071350098,0.24775908887386322
2389905708,0.11522681266069412,0.5048061609268188,0.3799670338630676
2389915850,0.24025147408246994,0.2601470351219177,0.49960148334503174
2390109336,0.7040382623672485,0.12096129357814789,0.17500047385692596
2390118069,0.5839067697525024,0.13712286949157715,0.27897030115127563
2390156446,0.8462839126586914,0.04733892157673836,0.10637716948986053
2390163536,0.5083050727844238,0.2604610472917557,0.2312339022755623
2390244096,0.024382485076785088,0.8143489956855774,0.16126856207847595
2390308396,0.23983138799667358,0.4675704836845398,0.292598158121109
2390411600,0.02920088917016983,0.9214081764221191,0.049390941858291626
2390512075,0.387389600276947,0.17239199578762054,0.44021838903427124
2390750850,0.18088209629058838,0.5174854397773743,0.30163246393203735
2390811359,0.35639384388923645,0.09784888476133347,0.5457572937011719
2390850090,0.5262529850006104,0.18394669890403748,0.2898002862930298
2390862443,0.6704003214836121,0.047742925584316254,0.2818567454814911
2391039853,0.10489460080862045,0.5075829029083252,0.38752251863479614
2391093465,0.056482065469026566,0.8394837975502014,0.10403414070606232
2391118346,0.781246542930603,0.10394341498613358,0.1148100197315216
2391180878,0.42493486404418945,0.28957486152648926,0.2854902744293213
2391193825,0.21157346665859222,0.5480005741119385,0.24042600393295288
2391227424,0.45721521973609924,0.23121225833892822,0.31157252192497253
2391330262,0.625158429145813,0.14681027829647064,0.22803133726119995
2391373827,0.47184598445892334,0.22865644097328186,0.29949766397476196
2391390362,0.28473299741744995,0.1833157241344452,0.5319512486457825
2391408886,0.18985934555530548,0.3649255931377411,0.4452150762081146
2391478038,0.7870032787322998,0.08342219144105911,0.12957455217838287
2391703569,0.19362853467464447,0.5863375067710876,0.22003388404846191
2391738279,0.28855225443840027,0.4611051678657532,0.25034254789352417
2392219678,0.14663541316986084,0.34877505898475647,0.5045894980430603
2392363863,0.7643830180168152,0.07988156378269196,0.15573549270629883
2392458879,0.46811753511428833,0.32356545329093933,0.2083170861005783
2392462593,0.3738780617713928,0.3108373284339905,0.3152845799922943
2392503956,0.6848354339599609,0.08249194175004959,0.23267267644405365
2392570114,0.2681146264076233,0.40478119254112244,0.3271041512489319
2392809497,0.45797765254974365,0.25946930050849915,0.2825530767440796
2392817730,0.1475510597229004,0.5688440203666687,0.2836049795150757
2392944721,0.39902612566947937,0.3716694414615631,0.2293044924736023
2393057283,0.12276294082403183,0.6945118308067322,0.18272514641284943
2393095386,0.01126395259052515,0.9076071381568909,0.08112892508506775
2393150957,0.149124875664711,0.5204969644546509,0.3303782045841217
2393174669,0.1568855196237564,0.33307185769081116,0.5100426077842712
2393178412,0.5703649520874023,0.19655346870422363,0.23308156430721283
2393235431,0.17532220482826233,0.5781350135803223,0.24654275178909302
2393289143,0.4496290981769562,0.23062869906425476,0.3197421729564667
2393337001,0.5343440175056458,0.23778808116912842,0.22786785662174225
2393371224,0.6818286180496216,0.15343858301639557,0.16473272442817688
2393393669,0.2714221179485321,0.16047002375125885,0.5681078433990479
2393529819,0.12401197105646133,0.06732839345932007,0.8086596131324768
2393581485,0.6371251940727234,0.2045069932937622,0.1583677977323532
2393662722,0.6593578457832336,0.19435305893421173,0.14628905057907104
2393674641,0.28256234526634216,0.17432914674282074,0.5431085228919983
2393701605,0.5611401796340942,0.24271860718727112,0.19614118337631226
2393831142,0.7924039959907532,0.07713254541158676,0.13046349585056305
2394171440,0.2762206196784973,0.30079466104507446,0.42298465967178345
2394275136,0.22923044860363007,0.3363834619522095,0.43438610434532166
2394593653,0.36140188574790955,0.27202627062797546,0.3665718734264374
2394805352,0.23486575484275818,0.4204813539981842,0.3446529805660248
2394989452,0.4675702750682831,0.29259800910949707,0.23983173072338104
2395009002,0.2444271296262741,0.46980857849121094,0.28576427698135376
2395065649,0.08083635568618774,0.5051285028457642,0.4140351116657257
2395080503,0.4958753287792206,0.13614390790462494,0.3679806888103485
2395105451,0.09877710044384003,0.6915170550346375,0.20970585942268372
2395108707,0.9219359159469604,0.017771778628230095,0.06029225513339043
2395286118,0.19713766872882843,0.384334921836853,0.41852739453315735
2395499026,0.7104687690734863,0.14270947873592377,0.14682172238826752
2395527031,0.4273737370967865,0.25995299220085144,0.31267333030700684
2395559659,0.32451489567756653,0.31097961217164993,0.36450549960136414
2395615873,0.12356924265623093,0.13648732006549835,0.7399433851242065
2395680745,0.6580623984336853,0.16126511991024017,0.18067245185375214
2395683640,0.02331649698317051,0.93668133020401,0.04000214859843254
2395706227,0.6421845555305481,0.17382650077342987,0.18398895859718323
2395786543,0.24238109588623047,0.3174744248390198,0.44014453887939453
2395790983,0.5520150065422058,0.2255832403898239,0.2224017083644867
2395849495,0.30201682448387146,0.32424673438072205,0.3737364113330841
2395889584,0.6719016432762146,0.1030394583940506,0.22505886852741241
2395949197,0.23182415962219238,0.37045392394065857,0.39772191643714905
2396068295,0.10528212785720825,0.6865257024765015,0.20819219946861267
2396072745,0.3855331540107727,0.2553653419017792,0.3591015338897705
2396230490,0.21217308938503265,0.5984448194503784,0.18938203155994415
2396394771,0.506587028503418,0.22225651144981384,0.27115651965141296
2396441388,0.22276175022125244,0.4161737263202667,0.3610645830631256
2396725861,0.42926692962646484,0.2611040472984314,0.30962902307510376
2396866359,0.1744454950094223,0.6002861261367798,0.22526836395263672
2396951372,0.3160676658153534,0.3298276662826538,0.354104608297348
2397024354,0.3568262755870819,0.2139805406332016,0.4291931688785553
2397056197,0.0685805156826973,0.7352175712585449,0.19620193541049957
2397111704,0.34959012269973755,0.1793159544467926,0.47109389305114746
2397132847,0.34769338369369507,0.14208608865737915,0.5102205276489258
2397189988,0.22709564864635468,0.1323697566986084,0.6405346393585205
2397261381,0.2595207095146179,0.4917854070663452,0.2486938238143921
2397442769,0.9134761691093445,0.018638163805007935,0.06788568943738937
2397567716,0.11171989887952805,0.20001307129859924,0.6882669925689697
2397682772,0.2635526657104492,0.3812941908836365,0.3551531732082367
2397837688,0.19119076430797577,0.5548022389411926,0.2540069818496704
2397981990,0.27402403950691223,0.1841016411781311,0.5418742299079895
2398057208,0.4863596558570862,0.12615564465522766,0.38748469948768616
2398095093,0.12672805786132812,0.7272014021873474,0.14607051014900208
2398121704,0.3412780165672302,0.5152382850646973,0.1434836983680725
2398123095,0.7990651726722717,0.08350616693496704,0.11742860078811646
2398179995,0.010499821044504642,0.9083086252212524,0.08119162917137146
2398257139,0.13050389289855957,0.19150713086128235,0.6779889464378357
2398345269,0.11747821420431137,0.024277472868561745,0.8582443594932556
2398514715,0.19851335883140564,0.44608718156814575,0.3553994596004486
2398665316,0.5396974682807922,0.23015126585960388,0.23015126585960388
2398948853,0.23910796642303467,0.24599796533584595,0.5148940682411194
2398990135,0.0857120081782341,0.05840905010700226,0.8558789491653442
2399042496,0.7281764149665833,0.05411499738693237,0.21770857274532318
2399092745,0.03340119495987892,0.02586548961699009,0.9407332539558411
2399199971,0.5757425427436829,0.24205973744392395,0.18219774961471558
2399275226,0.4907667338848114,0.1977253407239914,0.3115079700946808
2399306333,0.5253280997276306,0.24744367599487305,0.22722825407981873
2399523693,0.12420464307069778,0.49968430399894714,0.37611109018325806
2399565843,0.08605656772851944,0.6846233010292053,0.22932007908821106
2399696009,0.4211282730102539,0.2602153643965721,0.31865639984607697
2399707205,0.3870540261268616,0.16043396294116974,0.4525120258331299
2399794899,0.0739758312702179,0.804404616355896,0.12161961942911148
2399851772,0.6258001327514648,0.18709996342658997,0.18709996342658997
2400136940,0.3320210874080658,0.41086575388908386,0.2571132183074951
2400137366,0.5794305801391602,0.22370804846286774,0.1968614012002945
2400160829,0.5726927518844604,0.1688072383403778,0.2584999203681946
2400241545,0.4487808346748352,0.1024383008480072,0.4487808346748352
2400249065,0.4202418029308319,0.33480769395828247,0.2449505478143692
2400306507,0.24251730740070343,0.3044007420539856,0.45308196544647217
2400318346,0.09706170484423637,0.7670694589614868,0.13586881384253502
2400425782,0.5682972073554993,0.10045305639505386,0.3312496840953827
2400456246,0.4834812879562378,0.21823155879974365,0.29828718304634094
2400460389,0.1678484082221985,0.6027299761772156,0.22942157089710236
2400585341,0.11948683112859726,0.7466467618942261,0.13386638462543488
2400598961,0.5554753541946411,0.21752727031707764,0.22699733078479767
2400614322,0.41961854696273804,0.20047912001609802,0.37990230321884155
2400828902,0.6432304978370667,0.15321515500545502,0.20355439186096191
2400912628,0.02676512859761715,0.7021478414535522,0.27108705043792725
2400938469,0.26069071888923645,0.2920633554458618,0.44724592566490173
2401091015,0.01557624340057373,0.8799269199371338,0.10449684411287308
2401140785,0.5929909944534302,0.17479035258293152,0.23221860826015472
2401199328,0.06992833316326141,0.6058067083358765,0.3242649734020233
2401388152,0.1308508664369583,0.4376608431339264,0.4314882159233093
2401599286,0.4362405836582184,0.2579139173030853,0.3058454692363739
2401849134,0.3675345778465271,0.3890218138694763,0.24344363808631897
2401928641,0.33246132731437683,0.25024279952049255,0.417295902967453
2402016630,0.3546525239944458,0.3546525239944458,0.2906949818134308
2402017625,0.40354835987091064,0.34030500054359436,0.25614669919013977
2402112717,0.05632644519209862,0.7579338550567627,0.1857396811246872
2402139432,0.4830305576324463,0.2059859335422516,0.31098347902297974
2402143172,0.42048177123069763,0.3446526825428009,0.23486556112766266
2402150878,0.3822334408760071,0.30888327956199646,0.30888327956199646
2402412891,0.830400824546814,0.054306093603372574,0.1152929812669754
2402555601,0.4775329828262329,0.19239358603954315,0.33007344603538513
2402639202,0.0708744004368782,0.05334697663784027,0.8757786154747009
2402745122,0.0826340839266777,0.7795682549476624,0.13779763877391815
2402789028,0.3101949095726013,0.4956900179386139,0.19411499798297882
2402931022,0.10085777193307877,0.7689003348350525,0.13024188578128815
2403106077,0.11948683112859726,0.7466467618942261,0.13386638462543488
2403157364,0.036359596997499466,0.8759213089942932,0.0877191498875618
2403242824,0.7079824209213257,0.16863882541656494,0.12337879836559296
2403336071,0.6505446434020996,0.1549573540687561,0.19449801743030548
2403549103,0.9126834869384766,0.011326952837407589,0.0759894996881485
2403653152,0.08546219021081924,0.7836668491363525,0.13087098300457
2403673402,0.84563809633255,0.043438296765089035,0.11092357337474823
2403721732,0.5362277030944824,0.184789776802063,0.2789824903011322
2403899025,0.31508868932724,0.12876230478286743,0.5561489462852478
2403924470,0.3009519875049591,0.2574178874492645,0.44163018465042114
2403936578,0.2603575885295868,0.42200198769569397,0.31764042377471924
2403963555,0.06882287561893463,0.09274282306432724,0.8384342789649963
2404091330,0.7612075805664062,0.11346518993377686,0.1253272294998169
2404091941,0.17931585013866425,0.34959056973457336,0.4710935950279236
2404153805,0.8475260138511658,0.054644227027893066,0.09782983362674713
2404160501,0.4855366051197052,0.19285885989665985,0.32160454988479614
2404181731,0.6036449074745178,0.2080220729112625,0.18833309412002563
2404311961,0.2302534133195877,0.4888337552547455,0.280912846326828
2404318198,0.2112726867198944,0.17564968764781952,0.6130776405334473
2404409629,0.48093533515930176,0.22653305530548096,0.2925316393375397
2404595899,0.1464880406856537,0.5335526466369629,0.31995928287506104
2404672314,0.5077951550483704,0.24260681867599487,0.24959811568260193
2404680260,0.6514847874641418,0.07847468554973602,0.27004051208496094
2404713487,0.6077592968940735,0.1255965679883957,0.266644150018692
2404714208,0.5998826622962952,0.13692893087863922,0.2631883919239044
2404791247,0.05425354093313217,0.783775269985199,0.16197116672992706
2404871099,0.8270254731178284,0.04433167725801468,0.12864279747009277
2404911115,0.936329185962677,0.01129494234919548,0.05237582325935364
2404996904,0.34205278754234314,0.35694336891174316,0.3010038733482361
